'location','description','title','name','Feb 15', 'Feb 16', 'Feb 17', 'Feb 18', 'Feb 19', 'Feb 20', 'Feb 21', 'Feb 22', 'Feb 23', 'Feb 24', 'Feb 25', 'Feb 26', 'Feb 27', 'Feb 28', 'Feb 29', 'Mar 01', 'Mar 02', 'Mar 03', 'Mar 04', 'Mar 05', 'Mar 06', 'Mar 07', 'Mar 08', 'Mar 09', 'Mar 10', 'Mar 11', 'Mar 12', 'Mar 13', 'Mar 14', 'Mar 15', 'Mar 16', 'Mar 17', 'Mar 18', 'Mar 19', 'Mar 20', 'Mar 21', 'Mar 22', 'Mar 23', 'Mar 24', 'Mar 25', 'Mar 26', 'Mar 27', 'Mar 28', 'Mar 29', 'Mar 30', 'Mar 31', 'Apr 01', 'Apr 02', 'Apr 03', 'Apr 04', 'Apr 05', 'Apr 06', 'Apr 07', 'Apr 08', 'Apr 09', 'Apr 10', 'Apr 11', 'Apr 12', 'Apr 13', 'Apr 14', 'Apr 15', 'Apr 16', 'Apr 17', 'Apr 18', 'Apr 19', 'Apr 20', 'Apr 21', 'Apr 22', 'Apr 23', 'Apr 24', 'Apr 25', 'Apr 26', 'Apr 27', 'Apr 28', 'Apr 29', 'Apr 30', 'May 01', 'May 02', 'May 03', 'May 04', 'May 05', 'May 06', 'May 07', 'May 08', 'May 09', 'May 10', 'May 11', 'May 12', 'May 13', 'May 14', 'May 15', 'May 16', 'May 17', 'May 18', 'May 19', 'May 20', 'May 21', 'May 22', 'May 23', 'May 24', 'May 25', 'May 26', 'May 27', 'May 28', 'May 29', 'May 30', 'May 31', 'Jun 01', 'Jun 02', 'Jun 03', 'Jun 04', 'Jun 05', 'Jun 06', 'Jun 07', 'Jun 08', 'Jun 09', 'Jun 10', 'Jun 11', 'Jun 12', 'Jun 13', 'Jun 14', 'Jun 15', 'Jun 16', 'Jun 17', 'Jun 18', 'Jun 19', 'Jun 20', 'Jun 21', 'Jun 22', 'Jun 23', 'Jun 24', 'Jun 25', 'Jun 26', 'Jun 27', 'Jun 28', 'Jun 29', 'Jun 30', 'Jul 01', 'Jul 02', 'Jul 03', 'Jul 04', 'Jul 05', 'Jul 06', 'Jul 07', 'Jul 08', 'Jul 09', 'Jul 10', 'Jul 11', 'Jul 12', 'Jul 13', 'Jul 14', 'Jul 15', 'Jul 16', 'Jul 17', 'Jul 18', 'Jul 19', 'Jul 20', 'Jul 21', 'Jul 22', 'Jul 23', 'Jul 24', 'Jul 25', 'Jul 26', 'Jul 27', 'Jul 28', 'Jul 29', 'Jul 30', 'Jul 31', 'Aug 01', 'Aug 02', 'Aug 03', 'Aug 04', 'Aug 05', 'Aug 06', 'Aug 07', 'Aug 08', 'Aug 09', 'Aug 10', 'Aug 11', 'Aug 12', 'Aug 13', 'Aug 14', 'Aug 15', 'Aug 16', 'Aug 17', 'Aug 18', 'Aug 19', 'Aug 20', 'Aug 21', 'Aug 22', 'Aug 23', 'Aug 24', 'Aug 25', 'Aug 26', 'Aug 27', 'Aug 28', 'Aug 29', 'Aug 30', 'Aug 31', 'Sep 01', 'Sep 02', 'Sep 03', 'Sep 04', 'Sep 05', 'Sep 06', 'Sep 07', 'Sep 08', 'Sep 09', 'Sep 10', 'Sep 11', 'Sep 12', 'Sep 13', 'Sep 14', 'Sep 15', 'Sep 16', 'Sep 17', 'Sep 18', 'Sep 19', 'Sep 20', 'Sep 21', 'Sep 22', 'Sep 23', 'Sep 24', 'Sep 25', 'Sep 26', 'Sep 27', 'Sep 28', 'Sep 29', 'Sep 30', 'Oct 01', 'Oct 02', 'Oct 03', 'Oct 04', 'Oct 05', 'Oct 06', 'Oct 07', 'Oct 08', 'Oct 09', 'Oct 10', 'Oct 11', 'Oct 12', 'Oct 13', 'Oct 14', 'Oct 15', 'Oct 16', 'Oct 17', 'Oct 18', 'Oct 19', 'Oct 20', 'Oct 21', 'Oct 22', 'Oct 23', 'Oct 24', 'Oct 25', 'Oct 26', 'Oct 27', 'Oct 28', 'Oct 29', 'Oct 30', 'Oct 31', 'Nov 01', 'Nov 02', 'Nov 03', 'Nov 04', 'Nov 05', 'Nov 06', 'Nov 07', 'Nov 08', 'Nov 09', 'Nov 10', 'Nov 11', 'Nov 12', 'Nov 13', 'Nov 14', 'Nov 15', 'Nov 16', 'Nov 17', 'Nov 18', 'Nov 19', 'Nov 20', 'Nov 21', 'Nov 22', 'Nov 23', 'Nov 24', 'Nov 25'
'iraq', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,,,,,,0,1,2,2,1,2,4,7,6,6,4,5,6,8,8,6,2,4,10,13,14,10,15,13,20,18,17,13,20,34,37,39,47,54,55,57,63,60,47,42,50,63,71,81,80,67,53,38,40,33,28,21,18,28,32,35,31,30,30,35,35,44,48,46,55,61,79,75,72,71,64,71,61,66,57,66,75,72,78,88,108,94,76,87,120,117,107,107,118,183,197,223,192,222,275,341,348,328,331,403,576,658,819,977,1175,1212,1057,1016,1064,1168,1178,1178,1182,1250,1348,1468,1550,1656,1717,1775,1760,1945,2154,2230,2187,2088,1986,1949,2040,2186,2304,2276,2257,2085,2116,2321,2446,2586,2584,2631,2425,2188,2120,2138,2138,2118,2127,2174,2313,2445,2511,2517,2570,2602,2624,2587,2756,2892,3093,2801,2629,2426,2673,2801,2906,3114,3278,3170,3179,3202,3440,3559,3765,4049,4218,3948,4042,3957,4221,4126,4082,3848,3634,3632,3814,3817,3888,3888,3914,3774,3630,3703,4035,4579,4811,4444,4203,4286,4484,4578,4365,4319,3963,3936,3974,4250,4303,4329,4179,3884,3722,3994,4533,4750,4707,4444,4115,3956,4107,4510,4636,4656,4317,3889,3563,3730,3968,3872,3553,3027,2588,2552,3078,3629,3788,3648,3437,3277,3458,3692,3877,3828,3784,3629,3181,3150,3585,4081,4119,3575,2893,2511,2690,3222,3527,3623,3615,3383,2992,2865,3097,3320,3357,3062,2803,2448,2349,2529,2567,2561,2422,2235,2031,1896,2065,2289
'iraq', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,,,,1,1,1,2,2,4,4,4,5,6,5,7,6,6,5,6,8,8,8,9,12,13,16,15,15,15,19,24,26,27,35,42,45,52,54,55,55,52,53,59,58,61,67,66,66,63,55,50,40,30,29,29,28,27,28,28,31,35,32,36,40,39,47,53,58,64,65,68,71,72,68,66,64,66,67,67,69,79,86,84,83,91,105,100,99,105,110,144,152,154,177,202,225,273,273,281,319,363,433,484,567,703,847,944,983,1036,1119,1132,1122,1120,1119,1205,1263,1291,1369,1468,1522,1623,1686,1779,1917,1977,2006,2076,2068,2087,2117,2082,2118,2156,2154,2160,2228,2274,2272,2348,2406,2432,2495,2436,2347,2362,2244,2147,2146,2137,2200,2286,2297,2362,2479,2501,2556,2596,2633,2720,2843,2733,2731,2757,2770,2751,2763,2779,2955,2995,3102,3182,3268,3382,3461,3599,3831,3791,3959,4052,4074,4114,4067,3915,3979,3891,3855,3805,3790,3771,3834,3849,3771,3785,3944,4066,4182,4170,4250,4463,4505,4483,4371,4294,4277,4256,4161,4177,4138,4145,4117,4104,4054,4126,4225,4246,4287,4338,4345,4388,4387,4335,4338,4366,4280,4242,4197,4119,4009,3870,3646,3456,3313,3213,3176,3168,3176,3218,3343,3472,3605,3606,3579,3623,3664,3661,3582,3531,3616,3669,3656,3526,3354,3369,3329,3198,3132,3116,3215,3342,3323,3290,3288,3234,3176,3051,2985,2943,2830,2742,2621,2488,2468,2377,2310,2273,2178,2191
'iraq', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,,,,,,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,1,1,1,0,0,1,1,1,4,0,3,3,4,2,7,4,2,0,4,4,2,2,0,2,5,3,1,4,0,1,2,4,2,0,1,1,1,1,0,0,1,0,0,3,0,1,1,2,2,1,1,1,2,1,4,0,0,2,3,2,1,2,3,0,2,4,2,4,4,3,6,7,5,8,3,6,6,4,6,10,10,10,20,21,15,14,33,28,24,22,34,31,39,53,58,45,60,61,83,69,88,87,67,84,79,107,122,101,96,83,104,107,110,102,106,105,94,118,94,103,78,95,95,100,95,87,90,94,75,90,88,81,92,80,90,72,78,96,77,68,68,70,64,63,66,83,77,67,75,74,82,72,67,57,53,68,76,75,94,82,85,87,75,70,75,91,77,72,72,74,77,68,83,81,78,74,84,63,90,77,68,75,82,67,60,73,72,80,82,84,76,83,64,70,57,72,45,68,68,55,62,70,59,50,67,49,52,65,67,73,79,52,55,62,60,58,51,65,56,56,56,63,49,52,47,48,55,55,48,53,46,45,47,48,56,51,51,60,47,69,39,44,53,52,50,50,48,43,47,42,40,43,39,49,42,33,38,35,55
'iraq', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,2,2,2,2,3,3,5,4,4,2,2,3,3,3,1,2,2,3,3,3,2,1,1,3,2,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,3,2,1,2,2,2,2,2,4,3,4,4,5,6,7,5,6,5,5,6,6,9,10,13,17,19,17,20,25,29,24,27,29,35,41,50,52,54,55,68,71,80,82,80,80,76,90,103,110,106,94,94,98,107,106,106,105,101,106,102,105,92,92,89,97,96,94,91,90,87,86,84,87,87,84,87,81,80,82,84,80,71,69,67,66,64,71,75,76,73,72,77,76,73,66,59,59,66,73,81,84,87,85,82,77,74,78,81,80,74,73,74,73,76,77,81,78,78,74,79,77,78,73,75,75,70,66,69,75,78,82,80,81,75,72,64,66,58,62,60,64,61,63,63,60,59,55,56,55,62,68,73,68,62,56,59,60,57,58,57,59,56,58,56,55,49,49,50,53,53,52,49,48,46,46,51,51,53,54,53,58,52,51,45,50,51,51,49,47,46,44,43,42,41,43,44,41,38,35,43
'iraq', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,2,2,3,3,3,4,3,3,4,3,3,2,2,2,3,2,2,3,2,2,2,2,2,2,1,2,1,1,1,0,1,0,1,1,0,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,3,2,3,4,4,4,6,5,5,6,6,5,6,7,7,9,12,13,14,18,20,22,23,24,27,30,33,37,40,46,50,57,61,66,71,73,77,80,83,90,93,93,96,99,103,103,101,101,102,104,106,105,103,99,99,96,98,94,93,92,94,90,91,88,86,88,85,85,85,83,84,84,80,78,76,74,73,68,69,70,70,70,73,74,76,74,70,69,67,68,67,70,72,76,81,82,81,82,80,80,78,76,76,77,76,75,75,76,77,77,76,79,78,77,76,77,74,74,72,71,73,73,74,76,78,78,77,73,73,66,66,63,62,61,63,61,62,62,58,59,59,58,61,64,63,63,65,64,62,60,57,59,58,57,58,57,56,55,53,52,53,51,51,50,50,50,49,49,49,49,52,51,55,53,51,52,52,51,51,48,48,49,48,46,44,43,44,43,41,41,39,42
'california', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,45,77,67,133,151,142,162,199,185,366,380,435,434,1021,779,761,658,1049,1261,1309,1035,1435,1388,1394,986,1447,1376,1146,1107,1105,1008,966,1403,1308,799,1548,1550,715,2266,1966,1707,1953,1531,1546,1195,1471,1162,2412,1571,1653,1839,1258,1235,2547,1887,1754,1865,2591,1235,1292,1743,1976,1888,2043,1874,1587,1452,2102,2090,2326,2397,1955,1959,2392,2921,1787,2252,2960,3153,2713,2546,2855,2308,2559,3616,2550,2775,2289,3058,2910,3590,3643,3149,2626,2731,3455,4197,3803,3624,4382,3605,5552,6531,4988,5464,5643,4244,5263,6926,7939,7761,9439,8516,8355,6027,6891,8631,8561,7248,8781,7881,7702,8350,9561,9687,9269,9608,8806,8116,8814,10278,12137,10476,11022,10985,6449,7630,7994,8988,8179,7881,7386,6398,6345,5164,5561,8509,7914,7039,6840,10757,11967,9108,7886,10330,8627,6521,6945,5359,6793,6077,6549,5159,5105,6191,5884,5426,5298,5418,3868,3826,6494,4308,5158,4588,5077,4635,3079,2344,3421,3119,3768,3967,3475,2833,3774,2830,3375,3569,4415,3713,2785,4251,2923,3234,3278,4081,3406,2521,3167,3033,3239,3177,4006,3136,3033,3132,2738,3469,3619,3788,3114,2727,2994,3763,3437,3020,3118,2451,3229,4493,4987,3647,4502,6076,3503,2778,3859,4914,4068,4250,4889,3367,3604,5280,5209,5260,6214,6645,5214,5110,7611,8352,6088,9158,10067,7747,8817,11209,10577,11835,13020,13755,13278,8695,17893,16716,13909
'california', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,92,117,142,152,167,182,250,311,393,417,630,744,854,733,822,990,1206,1202,1259,1286,1406,1256,1276,1269,1323,1210,1119,1074,1026,1126,1225,1170,1219,1299,1271,1510,1649,1980,1875,1730,1677,1424,1404,1276,1682,1715,1878,1688,1583,1444,1680,1890,2063,1835,2070,1897,1706,1423,1671,1869,1969,1935,1834,1638,1714,1881,2173,2271,2226,2103,2102,2424,2367,2320,2333,2788,2942,2804,2705,2570,2574,2827,2909,2980,2538,2707,2753,3186,3381,3460,3140,2835,2937,3461,3819,3874,3937,3870,4513,5229,5691,5661,5365,5117,5050,5477,6710,7542,8379,8572,8770,7633,7091,7183,8028,8146,8197,7970,8121,7978,8538,9199,9506,9521,9228,8843,8579,9069,10410,10963,11212,10828,9485,8355,7357,8204,8387,8350,7815,7222,6709,5969,5690,6412,7328,7820,7265,8212,9854,10611,9654,9108,8947,8493,7364,6275,6366,6076,6473,5929,5604,5485,5727,5833,5536,5381,4861,4371,4729,4876,5320,4685,4941,4767,4263,3353,2948,2961,3436,3618,3737,3425,3361,3145,3327,3258,3786,3899,3638,3583,3319,3470,3145,3531,3588,3336,3031,2907,3147,3149,3474,3440,3392,3100,2968,3113,3275,3625,3507,3210,2945,3161,3398,3407,3192,2863,2932,3391,4237,4375,4379,4742,4693,4119,3380,3851,4280,4411,4402,4169,3953,4084,4697,5250,5561,6040,6024,5656,5979,7024,7350,7866,8438,8991,8877,9257,10201,11207,11811,12870,13351,11909,13289,14435,16172
'california', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,133,149,191,226,267,309,431,515,596,639,733,852,977,979,1073,1162,1267,1258,1285,1295,1310,1263,1223,1168,1165,1159,1149,1099,1163,1226,1184,1370,1450,1507,1672,1670,1669,1738,1624,1509,1610,1556,1573,1614,1624,1590,1788,1713,1739,1769,1877,1873,1882,1767,1779,1799,1824,1721,1772,1795,1846,1862,1925,1975,1987,2040,2175,2291,2248,2238,2318,2489,2597,2619,2609,2684,2728,2821,2736,2744,2707,2737,2822,2970,2973,3059,3038,3101,3158,3342,3372,3369,3545,3686,4088,4528,4640,4878,5167,5146,5384,5580,5781,6177,6745,7155,7743,7852,7847,7946,8060,7747,7784,7718,7956,8165,8298,8458,8747,8866,8997,9057,9123,9226,9575,9748,9950,10261,10023,9854,9527,9078,8750,8300,7787,7780,7595,7192,6702,6749,6754,6704,6768,7397,8370,8876,8788,9132,9359,9314,8769,7825,7495,7236,6696,6200,5998,5891,5965,5770,5659,5497,5313,5130,5174,4948,4910,4809,4759,4870,4763,4169,4044,3751,3635,3476,3311,3275,3480,3395,3431,3404,3467,3501,3495,3562,3576,3556,3514,3466,3423,3385,3230,3246,3246,3232,3221,3183,3256,3251,3208,3242,3305,3273,3271,3226,3207,3354,3349,3263,3168,3072,3145,3359,3533,3564,3775,4198,4348,4284,4193,4183,4243,4206,4038,4018,4135,4339,4381,4552,4831,5083,5347,5561,5895,6344,6462,6882,7372,7733,8263,8777,9095,9915,10468,10994,11784,11767,12722,13599,13895
'california', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,0,1,1,1,5,4,3,4,1,10,6,11,14,17,12,25,12,14,35,30,24,41,44,28,33,54,64,61,25,46,44,53,55,82,87,90,106,28,48,75,121,104,71,92,32,58,86,77,90,82,77,24,71,93,76,83,92,64,26,61,98,90,82,105,55,81,32,104,87,107,69,71,31,19,43,103,84,98,76,27,47,73,61,63,74,66,29,23,96,98,71,47,74,27,30,86,81,76,65,67,24,48,69,97,81,64,33,32,42,105,84,99,63,29,19,77,119,151,138,103,75,26,46,139,126,128,122,92,12,57,120,156,157,135,91,27,93,169,175,114,191,137,38,109,197,169,149,188,104,67,88,182,160,186,152,77,19,99,179,164,135,166,147,18,105,150,143,141,145,67,35,82,145,158,167,153,65,22,33,72,155,100,172,71,52,77,153,106,91,100,75,31,53,124,118,89,133,51,21,34,151,108,89,86,46,26,31,84,97,69,81,66,9,9,63,104,80,65,38,36,22,62,131,71,52,28,12,43,78,63,30,56,39,4,22,57,67,48,75,24,14,28,64,38,35,79,32,12,38,54,111,96,80,66,15,42,109,104
'california', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,1,2,4,4,3,3,5,6,9,10,14,14,18,17,17,20,26,30,32,36,38,35,38,50,60,50,44,38,48,51,63,75,86,94,75,61,50,81,100,99,89,65,61,58,74,84,83,83,61,58,62,80,84,84,80,60,51,61,83,90,93,80,81,56,72,74,100,87,83,57,40,31,55,77,95,86,67,50,49,60,66,66,67,57,39,49,73,88,72,64,49,44,48,65,81,74,70,52,46,47,71,83,80,60,43,35,60,77,96,82,64,37,41,72,116,136,130,106,68,49,70,104,131,125,114,75,54,63,111,144,150,127,85,70,96,146,153,160,147,122,95,114,159,171,169,147,120,86,112,144,176,166,138,83,65,99,147,159,155,150,110,90,91,133,144,143,118,82,62,87,128,157,159,129,80,40,42,87,109,142,114,99,66,94,112,117,99,89,68,53,70,98,110,114,91,68,35,69,98,116,94,74,52,35,47,70,84,82,72,52,28,27,59,82,83,61,46,32,40,72,88,85,50,31,27,45,61,57,50,41,33,22,28,48,58,63,49,38,22,35,43,46,51,48,41,28,34,68,87,96,80,54,41,55,85
'california', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,3,2,4,5,6,7,9,10,13,14,15,19,20,22,26,28,31,34,36,41,47,44,44,47,50,49,53,56,65,74,71,71,74,79,82,79,77,77,79,81,74,73,73,72,71,72,74,73,72,74,72,72,71,71,73,74,75,74,81,78,78,78,82,76,79,72,69,61,64,60,64,65,64,68,73,66,64,60,59,59,55,59,64,66,61,63,62,63,62,60,60,62,62,61,64,62,63,65,64,60,60,60,65,63,65,66,65,63,68,70,79,85,91,98,98,94,97,93,92,95,97,95,96,94,98,102,105,104,106,111,118,121,115,123,129,131,134,137,136,142,141,136,141,137,135,134,140,134,130,123,125,125,125,118,120,130,129,131,126,124,124,121,110,113,109,108,110,114,116,115,113,106,96,95,86,88,89,94,100,111,105,103,93,93,91,87,82,85,84,89,86,84,81,86,84,83,78,76,77,77,67,66,62,62,65,63,59,56,57,59,57,52,57,58,58,62,61,59,57,54,57,60,49,44,44,46,45,41,39,39,42,45,42,44,45,46,41,40,40,42,41,42,41,52,60,61,65,66,66,74,73
'texas', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,16,13,16,12,25,89,89,113,80,128,218,227,135,452,377,394,501,118,801,422,793,877,736,721,1099,893,1186,1434,799,1074,457,669,774,1048,661,1181,965,670,532,813,904,982,816,1081,825,543,688,1469,1134,1514,1312,890,1089,1274,1149,1283,1237,959,1312,1013,1065,1729,1337,2124,927,1057,1059,1040,1028,1959,1168,912,716,554,1107,1450,1763,1405,1607,1641,1204,2067,1558,1883,2210,1643,994,1589,1863,2589,2154,2343,2426,1450,2303,4683,3742,3578,4785,4520,3332,5438,5706,6555,6322,5966,6444,4613,7044,8740,8868,8327,8656,6043,5752,9927,10539,11406,12727,11311,9321,6886,10162,12258,13368,10984,10197,8551,9340,8548,11072,11263,10086,9189,8320,4714,6701,11801,9884,10222,11872,7255,5589,7539,12071,10240,8328,8360,7399,6346,6839,8508,6739,7721,9258,8591,3220,6844,8354,6343,5521,6121,3951,3552,4790,7202,6404,4726,5284,5055,3117,4015,5289,4830,4001,5876,4130,2436,1248,4091,5604,4359,4770,2760,2856,4761,4977,4711,4915,4635,3416,2208,3280,4429,4528,4570,4784,2305,1474,4198,6128,3695,3360,4223,2820,2237,3853,4457,4207,4605,4517,3347,2808,3905,5733,5685,5596,5826,4092,2707,4236,5645,6446,6226,6509,6155,3397,6730,6906,7070,7197,6824,6768,4196,8326,8446,10204,9594,9342,6339,6686,10396,12358,12761,10523,12603,8935,7511,12030,10874,13589,15133,13943,10888,8589,11641,19790,14692
'texas', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,14,17,42,68,97,94,107,142,191,193,272,321,408,424,337,474,447,672,697,802,778,852,904,1060,1171,1139,1103,776,734,633,830,828,963,936,939,722,672,749,900,901,959,908,816,685,900,1097,1373,1320,1238,1097,1085,1170,1236,1223,1159,1170,1094,1130,1269,1377,1730,1463,1369,1015,1052,1042,1342,1385,1347,932,727,792,1037,1440,1540,1591,1551,1484,1638,1609,1836,1884,1912,1616,1408,1482,2014,2202,2362,2308,2073,2059,2812,3576,4001,4035,4295,4212,4430,4825,5900,6194,6281,6244,5675,6033,6799,8218,8645,8617,7675,6817,7241,8739,10624,11557,11815,11120,9172,8790,9769,11929,12203,11517,9910,9363,8813,9653,10295,10807,10179,9198,7408,6578,7739,9462,10636,10659,9783,8239,6794,8400,9950,10213,8976,8029,7368,6861,7231,7362,7656,7906,8524,7023,6218,6139,7181,6739,5995,5198,4541,4098,5181,6132,6111,5471,5022,4485,4062,4141,4711,4707,4902,4669,4147,2605,2592,3647,4685,4911,3963,3462,3459,4198,4816,4868,4754,4322,3419,2968,3306,4079,4509,4627,3887,2854,2659,3933,4674,4394,3760,3467,3094,2970,3515,4173,4423,4443,4156,3557,3354,4148,5108,5671,5703,5171,4208,3679,4196,5442,6106,6393,6297,5354,5427,5678,6902,7057,7031,6929,5930,6430,6989,8992,9415,9713,8425,7456,7807,9813,11838,11881,11962,10687,9683,9492,10139,12164,13199,14221,13322,11140,10372,13340,15375
'texas', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,51,61,76,106,135,142,193,231,276,329,315,397,438,486,558,607,638,779,791,901,992,981,1030,992,930,913,894,783,838,822,852,833,839,818,864,811,829,850,852,834,915,937,1036,1069,1079,1156,1241,1194,1216,1176,1126,1186,1176,1145,1228,1236,1363,1358,1322,1328,1325,1225,1313,1177,1175,1126,1053,1064,1124,1095,1130,1229,1361,1454,1591,1606,1624,1738,1744,1651,1706,1678,1824,1863,1882,1994,2059,2162,2564,2728,2932,3281,3581,3849,4296,4443,4845,5237,5406,5680,5864,6092,6527,6856,7144,7527,7470,7633,8045,8301,8665,9293,9672,10140,10303,10336,10581,10862,10613,10454,10343,10695,10463,10295,9993,9865,9722,9688,9027,8764,8868,8670,8691,9073,8921,9047,9166,9204,9256,8984,8484,8503,8612,8512,8003,7503,7416,7544,7714,7268,7269,7247,7190,6876,6428,5764,5813,5519,5354,5363,5249,5130,5288,5225,5115,4841,4617,4513,4597,4466,4368,3973,3802,3912,3963,3806,3609,3670,4172,4298,4170,4250,4231,4325,4231,4021,3942,3916,3866,3888,3729,3624,3756,3998,3879,3706,3627,3699,3809,3759,3521,3594,3772,3813,3889,3971,3978,4160,4372,4513,4700,4806,4792,4839,4827,4936,5025,5123,5418,5516,5873,6052,6142,6281,6325,6413,6528,6755,6975,7423,7766,8125,8064,8419,8716,9274,9639,9772,10238,10609,10727,10960,10748,10867,11525,11716,11995,12150,12094,13367,13525
'texas', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,,2,2,0,0,1,3,3,3,6,7,4,9,3,17,4,19,22,16,25,20,18,31,30,29,21,12,19,56,34,33,39,34,34,7,26,25,29,28,45,15,20,20,66,59,53,28,16,30,51,52,26,56,36,25,22,29,43,46,56,36,22,10,37,24,71,29,17,9,8,24,44,24,35,28,8,15,40,37,36,31,21,7,17,27,31,28,24,26,8,22,52,48,42,35,22,10,18,37,47,46,37,44,11,24,66,51,49,40,31,31,72,98,140,123,117,92,40,94,153,176,153,186,86,65,133,190,230,242,195,154,97,97,185,313,707,284,180,33,156,258,234,262,271,197,97,96,217,245,295,284,197,113,99,214,243,211,226,169,90,59,206,201,221,168,121,67,53,153,183,189,128,135,81,42,76,126,165,146,105,67,65,148,143,98,120,94,34,48,107,130,138,97,100,35,62,100,109,119,94,135,25,59,100,119,103,106,63,28,27,86,112,85,98,63,28,17,81,106,92,76,72,40,52,74,97,113,105,74,33,48,92,150,126,124,93,39,44,123,120,157,216,118,76,78,117,205,226,189,133,77,57,195,193
'texas', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,2,1,1,0,2,2,3,4,5,6,7,5,10,8,13,15,19,21,20,21,23,27,30,26,21,17,29,37,41,35,35,36,25,22,20,26,28,34,29,27,18,35,49,59,47,32,25,32,44,43,45,39,39,28,25,32,39,48,46,38,23,23,24,44,41,39,18,12,13,26,30,35,29,23,17,21,31,38,34,30,19,15,17,25,29,28,26,19,19,27,41,47,42,33,22,17,21,34,44,43,42,31,26,34,47,55,47,40,34,45,67,103,120,127,111,83,75,96,141,160,172,142,112,95,129,184,221,222,197,149,116,126,199,401,435,390,166,123,149,216,251,256,243,189,130,136,186,253,274,259,198,136,142,186,222,227,202,162,106,118,155,210,196,170,119,80,91,130,175,167,150,115,86,66,82,122,146,138,106,79,94,118,130,120,104,83,59,63,95,125,121,112,77,66,66,90,109,108,116,84,73,62,92,108,109,91,65,40,47,75,94,98,82,63,36,42,68,93,92,80,62,55,55,75,94,105,98,70,52,58,96,123,133,115,85,59,68,96,133,165,163,137,91,90,133,183,207,182,133,89,110,148
'texas', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,1,1,1,1,1,2,2,4,4,5,5,7,7,9,11,13,15,17,18,22,23,24,25,23,23,28,29,29,30,33,35,34,30,28,28,26,28,25,27,26,31,37,39,38,37,39,43,41,37,37,38,40,38,35,34,37,36,37,36,35,36,33,36,33,30,28,28,26,29,22,23,24,25,25,28,27,28,28,27,27,27,25,24,23,22,23,23,24,27,30,32,33,33,33,32,30,30,31,31,34,35,35,39,40,40,41,39,41,49,53,66,76,88,96,97,101,108,114,118,128,126,131,136,141,149,162,163,173,177,172,171,184,249,263,266,257,265,276,265,201,199,202,210,202,197,198,202,205,204,207,207,207,206,194,187,182,179,173,172,166,167,159,153,149,148,140,138,134,127,130,132,130,119,111,108,110,106,104,107,117,120,110,107,105,100,98,92,90,96,93,93,94,95,95,91,89,89,93,92,92,91,93,91,92,82,83,78,76,75,72,72,71,71,70,69,69,69,66,67,70,74,73,72,75,79,79,78,78,80,88,90,92,95,96,96,100,95,100,113,117,122,127,126,138,148,144,146,147,143,155,153
